,index,platform,item_id,title,type,create_time,update_time,platform_uid,share_url,like_count,comment_count,play_count,download_rec_count,share_vote_count,forward_collect_count,uid_id,nickname,words
0,0,1,@9VwUxeSUWJ9lMiXzco1kRc791mXrOv+GOZxwqw+hLFcQafT+60zdRmYqig357zEB4HBlubvrBQY3z3Dtx3qZfA==,好吃。哇塞,文图,18/11/2023 20:14:08,26/2/2024 16:45:26,_000zg1oe5eMmpDzdlyanLPZXMbNBnXfBSMP,https://www.iesdouyin.com/share/note/7302774291257363752/?region=CN&mid=7267139922564302850&u_code=45glb3kggmh1&did=MS4wLjABAAAANwkJuWIRFOzg5uCpDRpMj4OX-QryoDgn-yYlXQnRwQQ&iid=MS4wLjABAAAANwkJuWIRFOzg5uCpDRpMj4OX-QryoDgn-yYlXQnRwQQ&with_sec_did=1&titleType=title&schema_type=37&share_sign=gA2xMFFsP3S.9SBmbywasG.FJwalox5DGn9A2L585Us-&share_version=230200&ts=1708937126&from_aid=1128&from_ssr=1,3,0,202,0,0,0,202311164511,hw,哇塞
1,1,3,10270508280329168245,四叶天代理IP：保障您的网络安全和隐私,ugc_video,3/8/2023 11:40:32,26/2/2024 16:46:02,1734229698820842,https://mbd.baidu.com/newspage/data/dtlandingwise?sourceFrom=baijiahao&nid=dt_4374234195212813626,0,0,92,0,0,0,202311164511,四叶天动态IP,"隐私,四叶天代理IP,网络安全"
2,2,3,14165498032908546508,教你如何设置路由器IP？小白也能一看就会,ugc_video,24/11/2023 18:19:41,26/2/2024 16:45:48,1734229698820842,https://mbd.baidu.com/newspage/data/dtlandingwise?sourceFrom=baijiahao&nid=dt_12011668247690057474,2,12,1731,0,1,6,202311164511,四叶天动态IP,"小白,路由器,IP"
13,13,2,1680988722135588864,WIN系统教程如何将静态IP改为动态IP,视频,1/9/2023 17:02:29,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1680988722135588864,0,0,57,0,0,0,202311164511,四叶天,"系统,IP,WIN,静态,动态IP,教程"
16,16,2,1681246894301478912,静态IP和动态IP互联网中的两种IP地址类型,视频,2/9/2023 10:08:22,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1681246894301478912,0,0,142,0,0,0,202311164511,四叶天,"互联网,类型,IP,静态,动态IP,地址"
22,22,2,1682084775182196737,如何设置动态IP上网？轻松享受灵活便捷的上网体验！,视频,4/9/2023 17:37:51,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1682084775182196737,0,0,152,0,0,0,202311164511,四叶天,动态IP
23,23,2,1682086420389359616,网络安全需求高路由器动态IP设置教程,视频,4/9/2023 17:44:22,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1682086420389359616,0,0,166,0,0,0,202311164511,四叶天,"需求,网络安全,动态IP,教程,路由器"
25,25,2,1682312867410518016,动态IP与拨号你需要了解的网络连接方式,视频,5/9/2023 08:44:10,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1682312867410518016,0,0,158,0,0,0,202311164511,四叶天,"动态IP,方式,网络"
26,26,2,1682317962705661952,四叶天代理IP站点保护用户隐私,视频,5/9/2023 09:04:26,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1682317962705661952,0,0,56,0,0,0,202311164511,四叶天,"用户,站点,四叶天代理IP,隐私"
27,27,2,1682325021425590272,企业网络实现IP地址动态分配提高灵活性与可扩展性,视频,5/9/2023 09:32:22,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1682325021425590272,0,0,88,0,0,0,202311164511,四叶天,"可扩展性,IP,动态,网络,企业,灵活性,地址"
31,31,2,1683078701942734848,教你设置静态IP，网络畅通无阻,视频,7/9/2023 11:27:19,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1683078701942734848,0,0,232,0,0,0,202311164511,四叶天,"静态,畅通无阻,网络,IP"
32,32,2,1683081449224417280,WI-FI静态IP与动态IP哪种更安全？,视频,7/9/2023 11:38:14,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1683081449224417280,0,0,128,0,0,0,202311164511,四叶天,"静态,动态IP,WI-FI,IP"
33,33,2,1683092312505307137,网络大变革！动态分配IP地址成主流,视频,7/9/2023 12:21:24,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1683092312505307137,0,0,182,0,0,3,202311164511,四叶天,"IP,动态,网络,主流,地址"
34,34,2,1683118276073381888,动态IP保障上网安全,视频,7/9/2023 14:04:38,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1683118276073381888,0,0,18,0,0,0,202311164511,四叶天,动态IP
35,35,2,1683120844967112704,动态IP地址的优缺点你了解吗？,视频,7/9/2023 14:14:50,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1683120844967112704,0,0,106,0,0,1,202311164511,四叶天,"优缺点,动态IP,地址"
37,37,2,1683136502740180992,轻松设置动态IP畅享上网乐趣！,视频,7/9/2023 15:17:02,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1683136502740180992,0,0,10,0,0,0,202311164511,四叶天,"乐趣,动态IP"
39,39,2,1683433232257998849,互联网时代动态IP地址正式解密！,视频,8/9/2023 10:56:09,26/2/2024 16:45:34,1fdef83551b8a7f4190a7fc9c5f9aa6e,https://zhuanlan.zhihu.com/p/1683433232257998849,0,0,45,0,0,0,202311164511,四叶天,"动态IP,互联网,时代,地址"
